Date,Close
8/2/2005,0.004513072
8/3/2005,0.004489045
8/4/2005,0.004421535
8/5/2005,0.00444511
8/8/2005,0.00443383
8/9/2005,0.004430056
8/10/2005,0.004381055
8/11/2005,0.00433895
8/12/2005,0.004468336
8/15/2005,0.004438045
8/16/2005,0.004482244
8/17/2005,0.004381612
8/18/2005,0.004426007
8/19/2005,0.004461901
8/22/2005,0.004480155
8/23/2005,0.00447885
8/24/2005,0.004422719
8/25/2005,0.004425501
8/26/2005,0.004331005
8/29/2005,0.004328064
8/30/2005,0.004537687
8/31/2005,0.004363954
9/1/2005,0.004622818
9/2/2005,0.004368036
9/5/2005,0.004321298
9/6/2005,0.004375656
9/7/2005,0.004380623
9/8/2005,0.004394231
9/9/2005,0.00438778
9/12/2005,0.004373472
9/13/2005,0.004349294
9/14/2005,0.004334933
9/15/2005,0.004392468
9/16/2005,0.004278606
9/19/2005,0.004270775
9/20/2005,0.004275321
9/22/2005,0.00440742
9/23/2005,0.004384994
9/26/2005,0.004295913
9/27/2005,0.004301095
9/28/2005,0.004364862
9/29/2005,0.004284988
9/30/2005,0.004252623
10/3/2005,0.004387309
10/4/2005,0.004336513
10/5/2005,0.004265785
10/6/2005,0.004318316
10/7/2005,0.004229174
10/10/2005,0.004314384
10/11/2005,0.0043323
10/12/2005,0.004313148
10/13/2005,0.004350249
10/14/2005,0.004219219
10/17/2005,0.004303029
10/18/2005,0.004344887
10/19/2005,0.004227212
10/20/2005,0.004328219
10/21/2005,0.004363415
10/24/2005,0.004132242
10/25/2005,0.004187858
10/26/2005,0.004323286
10/27/2005,0.004293247
10/28/2005,0.004290555
10/31/2005,0.004415097
11/1/2005,0.004429148
11/2/2005,0.00428624
11/3/2005,0.004203388
11/4/2005,0.004263898
11/7/2005,0.004367014
11/8/2005,0.004309728
11/9/2005,0.004375697
11/10/2005,0.004300649
11/11/2005,0.004206715
11/14/2005,0.004319591
11/15/2005,0.004300785
11/16/2005,0.004258782
11/17/2005,0.004267823
11/18/2005,0.00424729
11/21/2005,0.004272514
11/22/2005,0.004276617
11/23/2005,0.004251843
11/24/2005,0.004194725
11/25/2005,0.004180478
11/28/2005,0.004262644
11/29/2005,0.004195151
11/30/2005,0.004184818
12/1/2005,0.004282687
12/2/2005,0.004271994
12/5/2005,0.00419625
12/6/2005,0.00426287
12/7/2005,0.00425941
12/8/2005,0.004173611
12/9/2005,0.004171771
12/12/2005,0.004245459
12/13/2005,0.004268006
12/14/2005,0.004256935
12/15/2005,0.004288993
12/16/2005,0.004254635
12/19/2005,0.004264883
12/20/2005,0.004291288
12/21/2005,0.004203776
12/22/2005,0.004254423
12/23/2005,0.004179267
12/26/2005,0.004238868
12/27/2005,0.004178056
12/28/2005,0.004235963
12/29/2005,0.004193458
12/30/2005,0.004183063
1/2/2006,0.004254339
1/3/2006,0.004259578
1/4/2006,0.00427066
1/5/2006,0.004186099
1/6/2006,0.004140094
1/9/2006,0.004156186
1/10/2006,0.004199104
1/11/2006,0.004132447
1/12/2006,0.004161568
1/13/2006,0.004129231
1/16/2006,0.004147718
1/17/2006,0.004218972
1/18/2006,0.004116744
1/19/2006,0.004106241
1/20/2006,0.004100372
1/23/2006,0.004172347
1/24/2006,0.0041752
1/25/2006,0.004185479
1/26/2006,0.004198071
1/27/2006,0.004122965
1/30/2006,0.00424
1/31/2006,0.004181542
2/1/2006,0.004257298
2/2/2006,0.004214614
2/3/2006,0.004250376
2/6/2006,0.004235748
2/7/2006,0.004221097
2/8/2006,0.004260328
2/9/2006,0.00420518
2/10/2006,0.004216567
2/13/2006,0.004190846
2/14/2006,0.004227963
2/15/2006,0.004190863
2/16/2006,0.004228057
2/17/2006,0.004215104
2/20/2006,0.004173735
2/21/2006,0.004237216
2/22/2006,0.004214226
2/23/2006,0.004223426
2/24/2006,0.004172296
2/27/2006,0.004218571
2/28/2006,0.004219908
3/1/2006,0.004198295
3/2/2006,0.004179034
3/3/2006,0.004179677
3/6/2006,0.004193995
3/7/2006,0.004195183
3/8/2006,0.004022298
3/9/2006,0.004166119
3/10/2006,0.004168733
3/13/2006,0.004170411
3/14/2006,0.004147706
3/15/2006,0.004131687
3/16/2006,0.004103473
3/17/2006,0.004116499
3/20/2006,0.004131707
3/21/2006,0.004145642
3/22/2006,0.004168965
3/23/2006,0.004164384
3/24/2006,0.004260614
3/27/2006,0.0042693
3/28/2006,0.004196011
3/29/2006,0.004315449
3/30/2006,0.004279138
3/31/2006,0.004244132
4/3/2006,0.00423349
4/4/2006,0.004210842
4/5/2006,0.004236926
4/6/2006,0.004214491
4/7/2006,0.004282657
4/10/2006,0.004256374
4/11/2006,0.004266799
4/12/2006,0.004271582
4/13/2006,0.00426991
4/14/2006,0.00411643
4/17/2006,0.004239749
4/18/2006,0.004262616
4/19/2006,0.004226456
4/20/2006,0.004238726
4/21/2006,0.004227137
4/24/2006,0.004230056
4/25/2006,0.004217499
4/26/2006,0.004184303
4/27/2006,0.004168046
4/28/2006,0.004140327
5/1/2006,0.00418281
5/2/2006,0.004156459
5/3/2006,0.004158992
5/4/2006,0.004021075
5/5/2006,0.004070228
5/8/2006,0.004123637
5/9/2006,0.004067475
5/10/2006,0.004064431
5/11/2006,0.004005999
5/12/2006,0.00397076
5/15/2006,0.003988888
5/16/2006,0.003966111
5/17/2006,0.003975774
5/18/2006,0.003978654
5/19/2006,0.003982646
5/22/2006,0.00395551
5/23/2006,0.003980409
5/24/2006,0.003940514
5/25/2006,0.003932158
5/26/2006,0.003970893
5/29/2006,0.003981163
5/30/2006,0.003942275
5/31/2006,0.003970357
6/1/2006,0.003963633
6/2/2006,0.003962402
6/5/2006,0.003962453
6/6/2006,0.003976474
6/7/2006,0.003984668
6/8/2006,0.003972254
6/9/2006,0.004026325
6/12/2006,0.004028337
6/13/2006,0.004026969
6/14/2006,0.003999715
6/15/2006,0.004015571
6/16/2006,0.004006201
6/19/2006,0.004015699
6/20/2006,0.004019974
6/21/2006,0.004003821
6/22/2006,0.004015364
6/23/2006,0.004012077
6/26/2006,0.003992188
6/27/2006,0.004016484
6/28/2006,0.00401482
6/29/2006,0.003969346
6/30/2006,0.00398452
7/3/2006,0.003986152
7/4/2006,0.003988699
7/5/2006,0.003984843
7/6/2006,0.003975931
7/7/2006,0.003974192
7/10/2006,0.003986865
7/11/2006,0.00397846
7/12/2006,0.003997755
7/13/2006,0.003999857
7/14/2006,0.004006821
7/17/2006,0.004034703
7/18/2006,0.004169271
7/19/2006,0.004171488
7/20/2006,0.004170806
7/21/2006,0.004146776
7/24/2006,0.004164974
7/25/2006,0.004031405
7/26/2006,0.004155674
7/27/2006,0.004022407
7/28/2006,0.004091219
7/31/2006,0.00416955
8/1/2006,0.004176678
8/2/2006,0.004176542
8/3/2006,0.004176918
8/4/2006,0.004157011
8/7/2006,0.004155172
8/8/2006,0.004152792
8/9/2006,0.004154646
8/10/2006,0.004151751
8/11/2006,0.004144286
8/14/2006,0.004162672
8/15/2006,0.004219062
8/16/2006,0.004188291
8/17/2006,0.004136495
8/18/2006,0.004173305
8/21/2006,0.004102521
8/22/2006,0.004208244
8/23/2006,0.004176094
8/24/2006,0.004174348
8/25/2006,0.004212704
8/28/2006,0.004215796
8/29/2006,0.004190934
8/30/2006,0.004213661
8/31/2006,0.004218353
9/1/2006,0.004185373
9/4/2006,0.004183692
9/5/2006,0.004194042
9/6/2006,0.004187649
9/7/2006,0.004198143
9/8/2006,0.00422045
9/11/2006,0.004181373
9/12/2006,0.004054079
9/13/2006,0.004052254
9/14/2006,0.004060052
9/15/2006,0.004067493
9/18/2006,0.004068299
9/19/2006,0.004199126
9/20/2006,0.004207267
9/21/2006,0.004201157
9/22/2006,0.00417831
9/25/2006,0.004061597
9/26/2006,0.004080723
9/27/2006,0.004081067
9/28/2006,0.004219973
9/29/2006,0.004218192
10/2/2006,0.00421584
10/3/2006,0.004090018
10/4/2006,0.004217249
10/5/2006,0.004220531
10/6/2006,0.00420129
10/9/2006,0.004118471
10/10/2006,0.004222341
10/11/2006,0.004241265
10/12/2006,0.004290261
10/13/2006,0.004139926
10/16/2006,0.004258223
10/17/2006,0.004260766
10/18/2006,0.004258795
10/19/2006,0.004120583
10/20/2006,0.004260714
10/23/2006,0.004129674
10/24/2006,0.004129434
10/25/2006,0.004274095
10/26/2006,0.004262279
10/27/2006,0.00424344
10/30/2006,0.004099942
10/31/2006,0.004228689
11/1/2006,0.004238618
11/2/2006,0.004241474
11/3/2006,0.004106708
11/6/2006,0.004122079
11/7/2006,0.004121748
11/8/2006,0.004252186
11/9/2006,0.004238185
11/10/2006,0.004164352
11/13/2006,0.004131724
11/14/2006,0.004256845
11/15/2006,0.004266518
11/16/2006,0.004150927
11/17/2006,0.004150623
11/20/2006,0.004138858
11/21/2006,0.004301683
11/22/2006,0.004309523
11/23/2006,0.004163763
11/24/2006,0.00424294
11/27/2006,0.004098315
11/28/2006,0.004229821
11/29/2006,0.004136798
11/30/2006,0.004142494
12/1/2006,0.004115516
12/4/2006,0.004129903
12/5/2006,0.004263752
12/6/2006,0.004138718
12/7/2006,0.004140489
12/8/2006,0.004155415
12/11/2006,0.00426323
12/12/2006,0.004308037
12/13/2006,0.004146728
12/14/2006,0.004272625
12/15/2006,0.004275799
12/18/2006,0.004305224
12/19/2006,0.004301603
12/20/2006,0.004170788
12/21/2006,0.004305043
12/22/2006,0.004171407
12/25/2006,0.00417129
12/26/2006,0.004171376
12/27/2006,0.004298161
12/28/2006,0.004296427
12/29/2006,0.004327436
1/1/2007,0.004343174
1/2/2007,0.004323316
1/3/2007,0.00432593
1/4/2007,0.004221056
1/5/2007,0.004226162
1/8/2007,0.004379487
1/9/2007,0.004241877
1/10/2007,0.00435098
1/11/2007,0.004225591
1/12/2007,0.004225963
1/15/2007,0.004360031
1/16/2007,0.004320757
1/17/2007,0.004300919
1/18/2007,0.004308182
1/19/2007,0.004319005
1/22/2007,0.00417907
1/23/2007,0.004298568
1/24/2007,0.004306527
1/25/2007,0.004288346
1/26/2007,0.004308173
1/29/2007,0.004299813
1/30/2007,0.004328024
1/31/2007,0.004317633
2/1/2007,0.00432329
2/2/2007,0.004302421
2/5/2007,0.004334568
2/6/2007,0.004323815
2/7/2007,0.004337131
2/8/2007,0.004202399
2/9/2007,0.00421345
2/12/2007,0.004372896
2/13/2007,0.004359199
2/14/2007,0.004343689
2/15/2007,0.00434824
2/16/2007,0.004358878
2/19/2007,0.00437283
2/20/2007,0.004221722
2/21/2007,0.004361546
2/22/2007,0.004368697
2/23/2007,0.004363834
2/26/2007,0.004376175
2/27/2007,0.004346072
2/28/2007,0.004355125
3/1/2007,0.004347645
3/2/2007,0.004359326
3/5/2007,0.004414359
3/6/2007,0.004399081
3/7/2007,0.00439326
3/8/2007,0.004400386
3/9/2007,0.004399405
3/12/2007,0.004382673
3/13/2007,0.004393327
3/14/2007,0.004412868
3/15/2007,0.004417537
3/16/2007,0.004424439
3/19/2007,0.004429831
3/20/2007,0.004425789
3/21/2007,0.004431535
3/22/2007,0.004395509
3/23/2007,0.00439514
3/26/2007,0.00441987
3/27/2007,0.004425712
3/28/2007,0.004276893
3/29/2007,0.004283908
3/30/2007,0.004274991
4/2/2007,0.004441491
4/3/2007,0.004309376
4/4/2007,0.004309315
4/5/2007,0.004308915
4/6/2007,0.004321604
4/9/2007,0.004479959
4/10/2007,0.004486547
4/11/2007,0.004336748
4/12/2007,0.004345658
4/13/2007,0.004409159
4/16/2007,0.004417403
4/17/2007,0.004591447
4/18/2007,0.004451673
4/19/2007,0.004458716
4/20/2007,0.00447091
4/23/2007,0.004625886
4/24/2007,0.004603471
4/25/2007,0.004596857
4/26/2007,0.004478278
4/27/2007,0.004603208
4/30/2007,0.004615785
5/1/2007,0.004482403
5/2/2007,0.004655347
5/3/2007,0.004507345
5/4/2007,0.004507032
5/7/2007,0.004687976
5/8/2007,0.00454509
5/9/2007,0.004531236
5/10/2007,0.004523556
5/11/2007,0.004524085
5/14/2007,0.004654596
5/15/2007,0.004502664
5/16/2007,0.004629869
5/17/2007,0.004484261
5/18/2007,0.004677145
5/21/2007,0.004684926
5/22/2007,0.004663467
5/23/2007,0.004528149
5/24/2007,0.004527752
5/25/2007,0.004527707
5/28/2007,0.004590488
5/29/2007,0.004549135
5/30/2007,0.00452491
5/31/2007,0.004565939
6/1/2007,0.004512877
6/4/2007,0.004550387
6/5/2007,0.004506422
6/6/2007,0.004510566
6/7/2007,0.004514607
6/8/2007,0.004532183
6/11/2007,0.004528028
6/12/2007,0.004516376
6/13/2007,0.004516798
6/14/2007,0.004524224
6/15/2007,0.004514116
6/18/2007,0.004499807
6/19/2007,0.004498293
6/20/2007,0.004558563
6/21/2007,0.004515118
6/22/2007,0.004558858
6/25/2007,0.004556089
6/26/2007,0.004497629
6/27/2007,0.004497439
6/28/2007,0.00450861
6/29/2007,0.004508937
7/2/2007,0.004523162
7/3/2007,0.004530814
7/4/2007,0.004544262
7/5/2007,0.004488747
7/6/2007,0.004527859
7/9/2007,0.004544792
7/10/2007,0.004493493
7/11/2007,0.004466006
7/12/2007,0.004487214
7/13/2007,0.004476345
7/16/2007,0.0045353
7/17/2007,0.00449254
7/18/2007,0.004498429
7/19/2007,0.004485016
7/20/2007,0.004478419
7/23/2007,0.004510868
7/24/2007,0.004465275
7/25/2007,0.004498013
7/26/2007,0.004491678
7/27/2007,0.004491853
7/30/2007,0.00452593
7/31/2007,0.004473894
8/1/2007,0.004473372
8/2/2007,0.00447908
8/3/2007,0.004473998
8/6/2007,0.0045055
8/7/2007,0.004466418
8/8/2007,0.004465305
8/9/2007,0.004471335
8/10/2007,0.004472005
8/13/2007,0.004521
8/14/2007,0.004499972
8/15/2007,0.004531345
8/16/2007,0.004531262
8/17/2007,0.004493685
8/20/2007,0.004523509
8/21/2007,0.004562356
8/22/2007,0.004537078
8/23/2007,0.004479543
8/24/2007,0.004510023
8/27/2007,0.004522306
8/28/2007,0.004512484
8/29/2007,0.004516537
8/30/2007,0.004514764
8/31/2007,0.004471736
9/3/2007,0.004510586
9/4/2007,0.004529584
9/5/2007,0.004512649
9/6/2007,0.004463412
9/7/2007,0.004454047
9/11/2007,0.004466763
9/12/2007,0.004398717
9/13/2007,0.004393709
9/14/2007,0.004389088
9/17/2007,0.004434438
9/18/2007,0.004396802
9/19/2007,0.004374565
9/20/2007,0.004387729
9/21/2007,0.004417751
9/24/2007,0.004398725
9/25/2007,0.0043635
9/26/2007,0.004357837
9/27/2007,0.00436068
9/28/2007,0.004355879
10/1/2007,0.00437955
10/2/2007,0.004370393
10/3/2007,0.004370953
10/4/2007,0.004410868
10/5/2007,0.004374659
10/8/2007,0.00441918
10/9/2007,0.004392768
10/10/2007,0.004385187
10/11/2007,0.004404147
10/12/2007,0.00439499
10/15/2007,0.004421877
10/16/2007,0.00438424
10/17/2007,0.004394178
10/18/2007,0.004410475
10/19/2007,0.004409459
10/22/2007,0.004404188
10/23/2007,0.004385474
10/24/2007,0.004416891
10/25/2007,0.004393239
10/26/2007,0.004349913
10/29/2007,0.004397212
10/30/2007,0.004375492
10/31/2007,0.004327452
11/1/2007,0.004411374
11/2/2007,0.004368859
11/5/2007,0.00442946
11/6/2007,0.0043844
11/7/2007,0.004369764
11/8/2007,0.004400527
11/9/2007,0.00442918
11/12/2007,0.004405097
11/13/2007,0.004432862
11/14/2007,0.004393065
11/15/2007,0.004412194
11/16/2007,0.004423393
11/19/2007,0.004430611
11/20/2007,0.004382745
11/21/2007,0.004434659
11/22/2007,0.004415318
11/23/2007,0.004442001
11/27/2007,0.004357791
11/28/2007,0.004358221
11/29/2007,0.004388599
11/30/2007,0.004413658
12/3/2007,0.004415227
12/4/2007,0.004391955
12/5/2007,0.004378121
12/6/2007,0.004390625
12/7/2007,0.004400865
12/10/2007,0.004365179
12/11/2007,0.004333124
12/12/2007,0.00433189
12/13/2007,0.004345107
12/14/2007,0.00438201
12/17/2007,0.004377539
12/18/2007,0.004364037
12/19/2007,0.004352686
12/20/2007,0.004367431
12/21/2007,0.00436232
12/24/2007,0.00442021
12/25/2007,0.004352138
12/27/2007,0.004367328
12/28/2007,0.004346474
12/31/2007,0.004318002
1/1/2008,0.004318002
1/2/2008,0.004385281
1/3/2008,0.00436768
1/4/2008,0.004320032
1/7/2008,0.004362649
1/8/2008,0.004358256
1/9/2008,0.004335079
1/10/2008,0.004334662
1/11/2008,0.004319284
1/14/2008,0.004329285
1/15/2008,0.004308025
1/16/2008,0.004340396
1/17/2008,0.004337227
1/18/2008,0.004392754
1/21/2008,0.004342912
1/22/2008,0.004341514
1/23/2008,0.004403281
1/24/2008,0.004362517
1/25/2008,0.004366188
1/28/2008,0.00436762
1/29/2008,0.004343469
1/30/2008,0.004317892
1/31/2008,0.004363506
2/1/2008,0.004380104
2/4/2008,0.00433299
2/5/2008,0.00432729
2/6/2008,0.004390194
2/7/2008,0.004305207
2/8/2008,0.004332507
2/11/2008,0.004303604
2/12/2008,0.004302414
2/13/2008,0.004243344
2/14/2008,0.004243693
2/15/2008,0.004211123
2/18/2008,0.004203855
2/19/2008,0.004222124
2/20/2008,0.004177774
2/21/2008,0.004177593
2/22/2008,0.004149323
2/25/2008,0.004189514
2/26/2008,0.004167136
2/27/2008,0.00415033
2/28/2008,0.004124715
2/29/2008,0.004149075
3/3/2008,0.004117631
3/4/2008,0.004115673
3/5/2008,0.004092469
3/6/2008,0.004188389
3/7/2008,0.004228522
3/10/2008,0.004309901
3/11/2008,0.00427187
3/12/2008,0.004277681
3/13/2008,0.004322291
3/14/2008,0.004313365
3/17/2008,0.004392782
3/18/2008,0.004397732
3/19/2008,0.004386671
3/20/2008,0.004444578
3/21/2008,0.004315022
3/24/2008,0.004419482
3/25/2008,0.004429583
3/26/2008,0.00439266
3/27/2008,0.004409831
3/28/2008,0.004354682
3/31/2008,0.004414288
4/2/2008,0.00444996
4/3/2008,0.004447224
4/4/2008,0.004417032
4/7/2008,0.004425849
4/8/2008,0.00443907
4/9/2008,0.004416794
4/10/2008,0.004406571
4/11/2008,0.004421836
4/14/2008,0.004414376
4/15/2008,0.004395363
4/16/2008,0.004357993
4/17/2008,0.004430707
4/18/2008,0.004469519
4/21/2008,0.004461243
4/22/2008,0.004443397
4/23/2008,0.004504568
4/24/2008,0.004514571
4/25/2008,0.004518323
4/28/2008,0.004545851
4/29/2008,0.004570234
4/30/2008,0.004558906
5/2/2008,0.004581653
5/5/2008,0.004593053
5/6/2008,0.004549681
5/7/2008,0.004590808
5/8/2008,0.004578393
5/9/2008,0.004553617
5/12/2008,0.004566229
5/13/2008,0.004568761
5/14/2008,0.004570215
5/15/2008,0.004582355
5/16/2008,0.004550976
5/19/2008,0.004587295
5/20/2008,0.004556666
5/21/2008,0.004533208
5/22/2008,0.00460999
5/23/2008,0.004585141
5/26/2008,0.00461415
5/27/2008,0.004616624
5/28/2008,0.004623368
5/29/2008,0.004627306
5/30/2008,0.004611722
6/2/2008,0.004637295
6/3/2008,0.004622601
6/4/2008,0.004637329
6/5/2008,0.004599987
6/6/2008,0.004569627
6/9/2008,0.004605974
6/10/2008,0.004661522
6/11/2008,0.004638325
6/12/2008,0.004666434
6/13/2008,0.004676311
6/16/2008,0.004638264
6/17/2008,0.004626882
6/18/2008,0.004649287
6/19/2008,0.004666201
6/20/2008,0.004623453
6/23/2008,0.004664148
6/24/2008,0.00465314
6/25/2008,0.004649694
6/26/2008,0.00461606
6/27/2008,0.004607741
6/30/2008,0.004662447
7/2/2008,0.004629922
7/3/2008,0.004622896
7/4/2008,0.004612485
7/7/2008,0.00463365
7/8/2008,0.004665535
7/9/2008,0.00467059
7/10/2008,0.004666194
7/11/2008,0.004625644
7/14/2008,0.00466535
7/15/2008,0.004673824
7/16/2008,0.004685292
7/17/2008,0.004686847
7/18/2008,0.004676371
7/21/2008,0.004671056
7/22/2008,0.004713913
7/23/2008,0.004733038
7/24/2008,0.004700639
7/25/2008,0.004692879
7/28/2008,0.004708039
7/29/2008,0.004727637
7/30/2008,0.004727413
7/31/2008,0.004752338
8/1/2008,0.004748928
8/2/2008,0.004703612
8/3/2008,0.004764109
8/4/2008,0.004752676
8/5/2008,0.004755454
8/6/2008,0.004742791
8/7/2008,0.004732879
8/8/2008,0.004787127
8/9/2008,0.004814446
8/10/2008,0.004845093
8/11/2008,0.004882606
8/12/2008,0.004862221
8/13/2008,0.004824123
8/14/2008,0.004793814
8/15/2008,0.00485071
8/16/2008,0.004830376
8/17/2008,0.004795746
8/18/2008,0.004855925
8/19/2008,0.004811651
8/20/2008,0.004833155
8/21/2008,0.004825014
8/22/2008,0.004823886
8/23/2008,0.00476786
8/24/2008,0.004830683
8/25/2008,0.004849176
8/26/2008,0.004852623
8/27/2008,0.004853621
8/28/2008,0.00485084
8/29/2008,0.004853082
9/1/2008,0.004888286
9/2/2008,0.004904341
9/3/2008,0.004925232
9/4/2008,0.004920477
9/5/2008,0.004913185
9/8/2008,0.004943566
9/9/2008,0.004974081
9/10/2008,0.005001435
9/11/2008,0.004989036
9/12/2008,0.004940011
9/15/2008,0.004927817
9/16/2008,0.004917424
9/17/2008,0.004890411
9/18/2008,0.004840854
9/19/2008,0.004774008
9/22/2008,0.004806689
9/23/2008,0.004761522
9/24/2008,0.004743795
9/25/2008,0.004771476
9/26/2008,0.004798744
9/29/2008,0.004823551
9/30/2008,0.00486617
10/1/2008,0.004852638
10/2/2008,0.00487485
10/3/2008,0.004869898
10/6/2008,0.004961231
10/7/2008,0.004968542
10/8/2008,0.004906802
10/9/2008,0.004905548
10/10/2008,0.004933489
10/13/2008,0.004828826
10/14/2008,0.004823952
10/15/2008,0.004820182
10/16/2008,0.004778356
10/17/2008,0.004792933
10/20/2008,0.004847623
10/21/2008,0.004828588
10/22/2008,0.004821468
10/23/2008,0.004762057
10/24/2008,0.004920447
10/27/2008,0.004922381
10/28/2008,0.004782005
10/29/2008,0.004784997
10/30/2008,0.004770606
10/31/2008,0.004734808
11/3/2008,0.004812304
11/4/2008,0.004694147
11/5/2008,0.004784432
11/6/2008,0.004753793
11/7/2008,0.004750625
11/10/2008,0.004772795
11/11/2008,0.004808555
11/12/2008,0.004858483
11/13/2008,0.0047648
11/14/2008,0.004753636
11/17/2008,0.004838991
11/18/2008,0.004835553
11/19/2008,0.004816275
11/20/2008,0.004848405
11/21/2008,0.004761649
11/24/2008,0.004719146
11/25/2008,0.004777397
11/26/2008,0.00480112
11/27/2008,0.004814877
11/28/2008,0.004776899
12/1/2008,0.004800759
12/2/2008,0.004764984
12/3/2008,0.004837683
12/4/2008,0.004816656
12/5/2008,0.004774276
12/8/2008,0.004757185
12/9/2008,0.00473935
12/10/2008,0.004747001
12/11/2008,0.004680566
12/12/2008,0.004635916
12/15/2008,0.004624398
12/16/2008,0.004603531
12/17/2008,0.004533326
12/18/2008,0.004392913
12/19/2008,0.004419138
12/22/2008,0.004421861
12/23/2008,0.004396434
12/24/2008,0.004385955
12/25/2008,0.004399306
12/26/2008,0.004414743
12/29/2008,0.004318061
12/30/2008,0.00434222
12/31/2008,0.004313285
1/1/2009,0.004438722
1/2/2009,0.004340349
1/5/2009,0.004424734
1/6/2009,0.004441094
1/7/2009,0.004445168
1/8/2009,0.004406917
1/9/2009,0.004359058
1/12/2009,0.004504627
1/13/2009,0.004506748
1/14/2009,0.004510794
1/15/2009,0.004526418
1/16/2009,0.004482262
1/19/2009,0.004471017
1/20/2009,0.004570577
1/21/2009,0.004545552
1/22/2009,0.004542834
1/23/2009,0.004530596
1/26/2009,0.004473404
1/27/2009,0.004529767
1/28/2009,0.004506358
1/29/2009,0.004457919
1/30/2009,0.004480213
2/2/2009,0.004479389
2/3/2009,0.004423807
2/4/2009,0.004519251
2/5/2009,0.004464824
2/6/2009,0.004380526
2/9/2009,0.004423925
2/10/2009,0.004373018
2/11/2009,0.004402597
2/12/2009,0.004387037
2/13/2009,0.004396561
2/16/2009,0.004427327
2/17/2009,0.004478468
2/18/2009,0.004457893
