Date,Close
11/22/2004,7.308571912
11/23/2004,7.328033128
11/24/2004,7.37509817
11/25/2004,7.359649102
11/26/2004,7.345745129
11/29/2004,7.33388726
11/30/2004,7.3309337
12/1/2004,7.325471223
12/2/2004,7.259847229
12/3/2004,7.343808019
12/6/2004,7.259155346
12/7/2004,7.268239186
12/8/2004,7.290726999
12/9/2004,7.252498042
12/10/2004,7.234427456
12/13/2004,7.230248862
12/14/2004,7.234830055
12/15/2004,7.255889251
12/16/2004,7.160825205
12/17/2004,7.220684878
12/20/2004,7.228601251
12/21/2004,7.189130553
12/22/2004,7.210325306
12/23/2004,7.228238982
12/24/2004,7.196136691
12/27/2004,7.227216616
12/28/2004,7.207155682
12/29/2004,7.220252219
12/30/2004,7.234515607
12/31/2004,7.166681219
1/3/2005,7.175326927
1/4/2005,7.094124692
1/5/2005,7.162653159
1/6/2005,7.165332143
1/7/2005,7.18900425
1/10/2005,7.209174096
1/11/2005,7.159167768
1/12/2005,7.185680019
1/13/2005,7.162102169
1/14/2005,7.181324684
1/17/2005,7.142929462
1/18/2005,7.160803934
1/19/2005,7.125305806
1/20/2005,7.154931899
1/21/2005,7.162139294
1/24/2005,7.143966189
1/25/2005,7.135327597
1/26/2005,7.160845649
1/27/2005,7.165329672
1/28/2005,7.165752775
1/31/2005,7.139669939
2/1/2005,7.14285706
2/2/2005,7.089941262
2/3/2005,7.0339293
2/4/2005,7.072205712
2/7/2005,7.03946722
2/8/2005,7.057084279
2/9/2005,7.069056196
2/10/2005,7.081828722
2/11/2005,7.083505504
2/14/2005,7.152099479
2/15/2005,7.156588984
2/16/2005,7.157575742
2/17/2005,7.138536858
2/18/2005,7.188133853
2/21/2005,7.155998935
2/22/2005,7.247950278
2/23/2005,7.208848719
2/24/2005,7.166595416
2/25/2005,7.090103204
2/28/2005,7.189035855
3/1/2005,7.205055621
3/2/2005,7.171267868
3/3/2005,7.144526289
3/4/2005,6.978261668
3/7/2005,7.134122382
3/8/2005,7.189713922
3/9/2005,7.166091981
3/10/2005,7.1957483
3/11/2005,7.071795239
3/14/2005,7.149866327
3/15/2005,7.116117367
3/16/2005,7.2308634
3/17/2005,7.1952874
3/18/2005,7.185581809
3/21/2005,7.15992092
3/22/2005,7.0823988
3/23/2005,7.134495364
3/24/2005,7.119190078
3/25/2005,7.12233291
3/28/2005,7.1285828
3/29/2005,7.1191575
3/30/2005,7.12044
3/31/2005,7.1468595
4/1/2005,7.11833946
4/4/2005,7.0842828
4/5/2005,7.110260928
4/6/2005,7.116230648
4/7/2005,7.100667756
4/8/2005,7.15285617
4/11/2005,7.131126657
4/12/2005,7.144747744
4/13/2005,7.110483876
4/14/2005,7.06731285
4/15/2005,7.115041197
4/18/2005,7.158419766
4/19/2005,7.20127539
4/20/2005,7.178286421
4/21/2005,7.159771498
4/22/2005,7.180417174
4/25/2005,7.162236272
4/26/2005,7.169336304
4/27/2005,7.14229896
4/28/2005,7.175487704
4/29/2005,7.203508236
5/2/2005,7.16742818
5/3/2005,7.181979311
5/4/2005,7.156832176
5/5/2005,7.155171104
5/6/2005,7.162288844
5/9/2005,7.145891186
5/10/2005,7.166479235
5/11/2005,7.135595542
5/12/2005,7.147266429
5/13/2005,7.150479369
5/16/2005,7.148905404
5/17/2005,7.11508941
5/18/2005,7.158006153
5/19/2005,7.112932206
5/20/2005,7.115548341
5/23/2005,7.09673049
5/24/2005,7.10286346
5/25/2005,7.12789177
5/26/2005,7.104263516
5/27/2005,7.149296115
5/30/2005,7.101673614
5/31/2005,7.107219045
6/1/2005,7.1242
6/2/2005,7.163359556
6/3/2005,7.171397816
6/6/2005,7.172262576
6/7/2005,7.163724621
6/8/2005,7.147326615
6/9/2005,7.157338368
6/10/2005,7.14025026
6/13/2005,7.117950994
6/14/2005,7.12367376
6/15/2005,7.111798263
6/16/2005,7.109106087
6/17/2005,7.115936422
6/20/2005,7.10421568
6/21/2005,7.154805035
6/22/2005,7.094205974
6/23/2005,7.09246611
6/24/2005,7.118634392
6/27/2005,7.09793203
6/28/2005,7.034694996
6/29/2005,7.073544084
6/30/2005,7.058796168
7/1/2005,7.046222715
7/4/2005,7.034484814
7/5/2005,7.009233528
7/6/2005,7.0164124
7/7/2005,7.0200288
7/8/2005,7.03835462
7/11/2005,7.009849509
7/12/2005,7.060885032
7/13/2005,7.031823552
7/14/2005,7.032297127
7/15/2005,7.022569762
7/18/2005,7.014359587
7/19/2005,6.993656454
7/20/2005,7.044814841
7/21/2005,6.992045319
7/22/2005,6.993718075
7/25/2005,7.010363424
7/26/2005,7.001904
7/27/2005,6.99183351
7/28/2005,7.019520645
7/29/2005,7.00590447
8/1/2005,6.878442711
8/2/2005,6.88193826
8/3/2005,7.127365575
8/4/2005,7.044214618
8/5/2005,7.0568091
8/8/2005,7.0174944
8/9/2005,7.028395416
8/10/2005,6.938197506
8/11/2005,6.96575033
8/12/2005,7.1076024
8/15/2005,7.055141676
8/16/2005,7.100373
8/17/2005,6.916417326
8/18/2005,6.943517328
8/19/2005,7.05682149
8/22/2005,7.074529545
8/23/2005,7.052576364
8/24/2005,7.05638827
8/25/2005,7.09145338
8/26/2005,6.93940772
8/29/2005,6.891449868
8/30/2005,6.92059844
8/31/2005,7.011077274
9/1/2005,7.136296227
9/2/2005,7.19529683
9/5/2005,6.9961239
9/6/2005,7.093745494
9/7/2005,7.083665496
9/8/2005,7.10240577
9/9/2005,7.096050792
9/12/2005,7.02486752
9/13/2005,7.011879776
9/14/2005,7.016297376
9/15/2005,7.080928062
9/16/2005,6.92708625
9/19/2005,6.894501408
9/20/2005,6.87893154
9/22/2005,7.01293929
9/23/2005,7.00354399
9/26/2005,6.8995205
9/27/2005,6.890326242
9/28/2005,7.040033275
9/29/2005,6.888916391
9/30/2005,6.851928654
10/3/2005,7.03367925
10/4/2005,6.876825906
10/5/2005,6.943052
10/6/2005,7.118307885
10/7/2005,6.93804132
10/10/2005,7.0174827
10/11/2005,7.038782647
10/12/2005,7.030493922
10/13/2005,7.07898555
10/14/2005,6.90009559
10/17/2005,6.980866576
10/18/2005,7.026026328
10/19/2005,6.866606723
10/20/2005,7.073156106
10/21/2005,7.057975323
10/24/2005,6.803387472
10/25/2005,6.964359076
10/26/2005,7.074732825
10/27/2005,7.0991919
10/28/2005,7.059886776
10/31/2005,7.051794834
11/1/2005,7.070173882
11/2/2005,7.101068436
11/3/2005,6.90312762
11/4/2005,6.891713985
11/7/2005,7.048002416
11/8/2005,7.038672212
11/9/2005,7.07005167
11/10/2005,7.036733378
11/11/2005,6.934025423
11/14/2005,7.074420324
11/15/2005,7.071373125
11/16/2005,6.862018825
11/17/2005,7.023586176
11/18/2005,6.915245144
11/21/2005,7.000892724
11/22/2005,7.05940888
11/23/2005,7.02745599
11/24/2005,6.885712728
11/25/2005,6.900757425
11/28/2005,7.056695736
11/29/2005,6.906061285
11/30/2005,6.89877069
12/1/2005,7.040247885
12/2/2005,7.04398275
12/5/2005,6.930983052
12/6/2005,7.057042076
12/7/2005,7.027009024
12/8/2005,6.92974035
12/9/2005,6.940129896
12/12/2005,7.07187275
12/13/2005,7.065529716
12/14/2005,7.070855748
12/15/2005,7.06721592
12/16/2005,7.04857524
12/19/2005,7.028082172
12/20/2005,7.007570834
12/21/2005,6.863185323
12/22/2005,7.001311219
12/23/2005,6.86564058
12/26/2005,6.94993533
12/27/2005,6.863569284
12/28/2005,6.93784257
12/29/2005,6.829214
12/30/2005,6.8546258
1/2/2006,6.967756
1/3/2006,7.056462606
1/4/2006,7.087495716
1/5/2006,6.935201168
1/6/2006,6.943960896
1/9/2006,6.942533268
1/10/2006,6.951026743
1/11/2006,6.956368398
1/12/2006,6.942877114
1/13/2006,6.947941968
1/16/2006,6.886828904
1/17/2006,7.052058888
1/18/2006,6.91006421
1/19/2006,6.861217986
1/20/2006,6.908892267
1/23/2006,7.066044339
1/24/2006,7.025175863
1/25/2006,7.040568216
1/26/2006,7.031461533
1/27/2006,6.824264183
1/30/2006,6.9975264
1/31/2006,6.996742665
2/1/2006,6.96983211
2/2/2006,6.992411238
2/3/2006,6.992316255
2/6/2006,6.961989225
2/7/2006,7.00951427
2/8/2006,7.00149205
2/9/2006,7.00007742
2/10/2006,6.876918274
2/13/2006,6.971478462
2/14/2006,6.981171856
2/15/2006,6.96352233
2/16/2006,6.993782126
2/17/2006,6.9720348
2/20/2006,6.937115861
2/21/2006,6.98399832
2/22/2006,6.95917845
2/23/2006,6.96875414
2/24/2006,6.93912982
2/27/2006,6.918911483
2/28/2006,6.966641694
3/1/2006,6.938222274
3/2/2006,6.99929247
3/3/2006,6.993346395
3/6/2006,6.9907828
3/7/2006,6.96265206
3/8/2006,6.740755362
3/9/2006,6.948521602
3/10/2006,6.939496326
3/13/2006,6.96680496
3/14/2006,6.94045836
3/15/2006,6.97506912
3/16/2006,6.962569632
3/17/2006,6.939734324
3/20/2006,6.954244374
3/21/2006,6.952096875
3/22/2006,6.9435288
3/23/2006,6.927552
3/24/2006,6.909970607
3/27/2006,6.918415164
3/28/2006,6.81421717
3/29/2006,6.93325269
3/30/2006,6.95327921
3/31/2006,6.90113502
4/3/2006,6.908721412
4/4/2006,6.910194116
4/5/2006,6.9419008
4/6/2006,6.93386112
4/7/2006,6.93444531
4/10/2006,6.91964355
4/11/2006,6.95330426
4/12/2006,6.948066481
4/13/2006,6.953495924
4/14/2006,6.695259329
4/17/2006,6.97986618
4/18/2006,7.0503993
4/19/2006,7.002877002
4/20/2006,6.95345508
4/21/2006,6.98095032
4/24/2006,7.015411825
4/25/2006,6.9786675
4/26/2006,6.927604784
4/27/2006,6.95093938
4/28/2006,7.036949957
5/1/2006,7.04768295
5/2/2006,7.02126775
5/3/2006,7.04000036
5/4/2006,6.80401869
5/5/2006,6.932180259
5/8/2006,7.01876625
5/9/2006,6.956776464
5/10/2006,6.933496059
5/11/2006,6.8336496
5/12/2006,6.88199721
5/15/2006,6.83758005
5/16/2006,6.838623516
5/17/2006,6.88708993
5/18/2006,6.864445517
5/19/2006,6.847421085
5/22/2006,6.865689258
5/23/2006,6.867666786
5/24/2006,6.84755478
5/25/2006,6.817169613
5/26/2006,6.822040594
5/29/2006,6.818394156
5/30/2006,6.811860067
5/31/2006,6.82450875
6/1/2006,6.8036221
6/2/2006,6.81893436
6/5/2006,6.828283766
6/6/2006,6.853058109
6/7/2006,6.834263248
6/8/2006,6.841209313
6/9/2006,6.843551375
6/12/2006,6.854775486
6/13/2006,6.844582836
6/14/2006,6.84085845
6/15/2006,6.8298468
6/16/2006,6.819988
6/19/2006,6.80445892
6/20/2006,6.808224672
6/21/2006,6.79302426
6/22/2006,6.792959465
6/23/2006,6.79128087
6/26/2006,6.785824482
6/27/2006,6.773734182
6/28/2006,6.777049796
6/29/2006,6.76184775
6/30/2006,6.788130086
7/3/2006,6.793460251
7/4/2006,6.8030277
7/5/2006,6.788398798
7/6/2006,6.775706304
7/7/2006,6.788402787
7/10/2006,6.786613983
7/11/2006,6.789539285
7/12/2006,6.785472668
7/13/2006,6.815074875
7/14/2006,6.79452354
7/17/2006,6.7788176
7/18/2006,7.02549824
7/19/2006,7.0491144
7/20/2006,7.02087728
7/21/2006,7.02086196
7/24/2006,6.97062116
7/25/2006,6.7403868
7/26/2006,7.016135694
7/27/2006,6.76799955
7/28/2006,6.913880688
7/31/2006,7.011517968
8/1/2006,7.03274043
8/2/2006,7.004917248
8/3/2006,7.002662775
8/4/2006,7.006069224
8/7/2006,6.99737595
8/8/2006,6.98889495
8/9/2006,6.975486628
8/10/2006,6.99104322
8/11/2006,6.932387936
8/14/2006,6.965287252
8/15/2006,7.0023029
8/16/2006,7.02431345
8/17/2006,6.94770725
8/18/2006,7.00962616
8/21/2006,6.965771855
8/22/2006,6.99951117
8/23/2006,6.964013056
8/24/2006,6.963301275
8/25/2006,6.98051715
8/28/2006,7.001170375
8/29/2006,7.02690395
8/30/2006,7.0322418
8/31/2006,7.015809375
9/1/2006,6.98504712
9/4/2006,6.964861516
9/5/2006,6.97396568
9/6/2006,6.972019092
9/7/2006,6.949696974
9/8/2006,6.9959601
9/11/2006,6.937782309
9/12/2006,6.694438202
9/13/2006,6.694
9/14/2006,6.669409968
9/15/2006,6.67686277
9/18/2006,6.721574778
9/19/2006,6.908794128
9/20/2006,6.921491265
9/21/2006,6.95139165
9/22/2006,6.968404447
9/25/2006,6.73959633
9/26/2006,6.734957295
9/27/2006,6.729668096
9/28/2006,6.934525667
9/29/2006,6.910915104
10/2/2006,6.949551213
10/3/2006,6.6977918
10/4/2006,6.9251035
10/5/2006,6.908901472
10/6/2006,6.87222466
10/9/2006,6.690367187
10/10/2006,6.852903754
10/11/2006,6.868818148
10/12/2006,6.90909986
10/13/2006,6.627665303
10/16/2006,6.89023098
10/17/2006,6.889324785
10/18/2006,6.881010669
10/19/2006,6.722018962
10/20/2006,6.909869112
10/23/2006,6.668378814
10/24/2006,6.67061109
10/25/2006,6.90041638
10/26/2006,6.9211389
10/27/2006,6.91436478
10/30/2006,6.690821768
10/31/2006,6.927217856
11/1/2006,6.912272972
11/2/2006,6.921309682
11/3/2006,6.661384366
11/6/2006,6.661065096
11/7/2006,6.683972646
11/8/2006,6.879445994
11/9/2006,6.907228034
11/10/2006,6.69887768
11/13/2006,6.68965728
11/14/2006,6.887187917
11/15/2006,6.892357135
11/16/2006,6.668904606
11/17/2006,6.705974803
11/20/2006,6.6788301
11/21/2006,6.920726616
11/22/2006,6.9964316
11/23/2006,6.775454034
11/24/2006,6.969587448
11/27/2006,6.752594205
11/28/2006,6.99219923
11/29/2006,6.728894999
11/30/2006,6.800032382
12/1/2006,6.778050778
12/4/2006,6.729114301
12/5/2006,6.967596568
12/6/2006,6.74483967
12/7/2006,6.749084772
12/8/2006,6.844022457
12/11/2006,6.957853371
12/12/2006,6.972486696
12/13/2006,6.72556009
12/14/2006,6.89678977
12/15/2006,6.86208468
12/18/2006,6.905293575
12/19/2006,6.923858526
12/20/2006,6.681231351
12/21/2006,6.899346209
12/22/2006,6.692945028
12/25/2006,6.692524839
12/26/2006,6.68911336
12/27/2006,6.88192008
12/28/2006,6.867477765
12/29/2006,6.875864472
1/1/2007,6.905014493
1/2/2007,6.87553944
1/3/2007,6.8502384
1/4/2007,6.625152618
1/5/2007,6.647784475
1/8/2007,6.8646448
1/9/2007,6.622441
1/10/2007,6.817525254
1/11/2007,6.62418792
1/12/2007,6.63471085
1/15/2007,6.82326755
1/16/2007,6.84166155
1/17/2007,6.826094534
1/18/2007,6.832722638
1/19/2007,6.817501236
1/22/2007,6.58366795
1/23/2007,6.832215808
1/24/2007,6.826468648
1/25/2007,6.824921808
1/26/2007,6.829398
1/29/2007,6.811695008
1/30/2007,6.815494125
1/31/2007,6.832416054
2/1/2007,6.827713776
2/2/2007,6.779519046
2/5/2007,6.844512864
2/6/2007,6.863328341
2/7/2007,6.84185784
2/8/2007,6.578872341
2/9/2007,6.581473536
2/12/2007,6.795192622
2/13/2007,6.807690972
2/14/2007,6.8139327
2/15/2007,6.805767036
2/16/2007,6.82753182
2/19/2007,6.823747916
2/20/2007,6.595869743
2/21/2007,6.81602675
2/22/2007,6.80589756
2/23/2007,6.814486242
2/26/2007,6.85099521
2/27/2007,6.868922565
2/28/2007,6.878009097
3/1/2007,6.83996694
3/2/2007,6.891644468
3/5/2007,6.919667174
3/6/2007,6.88710363
3/7/2007,6.92357778
3/8/2007,6.86568753
3/9/2007,6.832306281
3/12/2007,6.858783096
3/13/2007,6.87930875
3/14/2007,6.879152478
3/15/2007,6.904892162
3/16/2007,6.90487968
3/19/2007,6.883339048
3/20/2007,6.880246172
3/21/2007,6.90968513
3/22/2007,6.8347206
3/23/2007,6.8304704
3/26/2007,6.845995515
3/27/2007,6.865120912
3/28/2007,6.619037593
3/29/2007,6.622070228
3/30/2007,6.625924368
4/2/2007,6.833356301
4/3/2007,6.58291875
4/4/2007,6.59962853
4/5/2007,6.603655224
4/6/2007,6.557101525
4/9/2007,6.785923071
4/10/2007,6.791817305
4/11/2007,6.55584
4/12/2007,6.570225489
4/13/2007,6.541257528
4/16/2007,6.5427705
4/17/2007,6.775026612
4/18/2007,6.578009532
4/19/2007,6.566213
4/20/2007,6.548910682
4/23/2007,6.798434208
4/24/2007,6.800963852
4/25/2007,6.767996264
4/26/2007,6.55658024
4/27/2007,6.761742113
4/30/2007,6.755975404
5/1/2007,6.521396596
5/2/2007,6.736905597
5/3/2007,6.534338525
5/4/2007,6.559157333
5/7/2007,6.760198802
5/8/2007,6.51866124
5/9/2007,6.521215872
5/10/2007,6.538313913
5/11/2007,6.548379464
5/14/2007,6.737944725
5/15/2007,6.537900544
5/16/2007,6.727065285
5/17/2007,6.500067
5/18/2007,6.728458725
5/21/2007,6.721769028
5/22/2007,6.71464959
5/23/2007,6.530832727
5/24/2007,6.663584061
5/25/2007,6.66274434
5/28/2007,6.748197698
5/29/2007,6.71422444
5/30/2007,6.675035977
5/31/2007,6.738863175
6/1/2007,6.637081336
6/4/2007,6.73350531
6/5/2007,6.682942784
6/6/2007,6.698506681
6/7/2007,6.68909968
6/8/2007,6.699550169
6/11/2007,6.633528351
6/12/2007,6.63819492
6/13/2007,6.633389993
6/14/2007,6.622245878
6/15/2007,6.630260182
6/18/2007,6.5873282
6/19/2007,6.586636464
6/20/2007,6.676276438
6/21/2007,6.603323607
6/22/2007,6.715467259
6/25/2007,6.72251912
6/26/2007,6.639470264
6/27/2007,6.639451065
6/28/2007,6.631595721
6/29/2007,6.689845566
7/2/2007,6.763817312
7/3/2007,6.722140896
7/4/2007,6.712238113
7/5/2007,6.65064101
7/6/2007,6.704616555
7/9/2007,6.717061323
7/10/2007,6.723372816
7/11/2007,6.654689055
7/12/2007,6.663471145
7/13/2007,6.65502444
7/16/2007,6.72338814
7/17/2007,6.669264017
7/18/2007,6.678809242
7/19/2007,6.660663789
7/20/2007,6.671532189
7/23/2007,6.690743087
7/24/2007,6.63182564
7/25/2007,6.622015875
7/26/2007,6.6828189
7/27/2007,6.69722107
7/30/2007,6.767640564
7/31/2007,6.711568388
8/1/2007,6.704446432
8/2/2007,6.69748185
8/3/2007,6.756482005
8/6/2007,6.767628497
8/7/2007,6.703896586
8/8/2007,6.704648995
8/9/2007,6.73514782
8/10/2007,6.728900079
8/13/2007,6.752014038
8/14/2007,6.709945989
8/15/2007,6.718420115
8/16/2007,6.733670832
8/17/2007,6.760238576
8/20/2007,6.826982435
8/21/2007,6.849377225
8/22/2007,6.81563355
8/23/2007,6.717805716
8/24/2007,6.788985
8/27/2007,6.77680815
8/28/2007,6.81395823
8/29/2007,6.84127313
8/30/2007,6.768405792
8/31/2007,6.7018848
9/3/2007,6.741539
9/4/2007,6.77343987
9/5/2007,6.770726655
9/6/2007,6.713672724
9/7/2007,6.770185595
9/11/2007,6.786631296
9/12/2007,6.71244224
9/13/2007,6.729027553
9/14/2007,6.704128743
9/17/2007,6.774307254
9/18/2007,6.750370024
9/19/2007,6.696011952
9/20/2007,6.780121755
9/21/2007,6.77615256
9/24/2007,6.760270496
9/25/2007,6.754281975
9/26/2007,6.703162732
9/27/2007,6.688510515
9/28/2007,6.72769041
10/1/2007,6.73290431
10/2/2007,6.658707935
10/3/2007,6.657460901
10/4/2007,6.750667875
10/5/2007,6.659073792
10/8/2007,6.67986424
10/9/2007,6.661647663
10/10/2007,6.627148225
10/11/2007,6.666159003
10/12/2007,6.609035948
10/15/2007,6.669725217
10/16/2007,6.610217931
10/17/2007,6.63113752
10/18/2007,6.71074632
10/19/2007,6.721605214
10/22/2007,6.661301117
10/23/2007,6.65601516
10/24/2007,6.71918622
10/25/2007,6.722742751
10/26/2007,6.664753524
10/29/2007,6.685853325
10/30/2007,6.720534625
10/31/2007,6.64235884
11/1/2007,6.714887256
11/2/2007,6.734251582
11/5/2007,6.732200664
11/6/2007,6.715058149
11/7/2007,6.750070153
11/8/2007,6.815731716
11/9/2007,6.854406076
11/12/2007,6.807492717
11/13/2007,6.854259555
11/14/2007,6.84639072
11/15/2007,6.838653327
11/16/2007,6.872302494
11/19/2007,6.902784694
11/20/2007,6.892937898
11/21/2007,6.913988165
11/22/2007,6.910763772
11/23/2007,6.909788136
11/27/2007,6.818015384
11/28/2007,6.78222
11/29/2007,6.767381764
11/30/2007,6.810386
12/3/2007,6.824730711
12/4/2007,6.84983307
12/5/2007,6.803723789
12/6/2007,6.82205337
12/7/2007,6.853316504
12/10/2007,6.79487875
12/11/2007,6.730030895
12/12/2007,6.700506336
12/13/2007,6.679466728
12/14/2007,6.689533417
12/17/2007,6.710418449
12/18/2007,6.70136574
12/19/2007,6.698221175
12/20/2007,6.691503105
12/21/2007,6.703660025
12/24/2007,6.77585872
12/25/2007,6.657005486
12/27/2007,6.751086276
12/28/2007,6.762978422
12/31/2007,6.751301025
1/1/2008,6.758646465
1/2/2008,6.83394971
1/3/2008,6.888891048
1/4/2008,6.84159896
1/7/2008,6.82373536
1/8/2008,6.838070617
1/9/2008,6.822170208
1/10/2008,6.887891115
1/11/2008,6.859211086
1/14/2008,6.913024272
1/15/2008,6.92901396
1/16/2008,6.9319902
1/17/2008,6.913930267
1/18/2008,7.050302475
1/21/2008,6.942712981
1/22/2008,7.031205828
1/23/2008,7.077413112
1/24/2008,7.009737309
